Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058066.1:161118-161784	Cluster_1	N	92	72	23	71	232	302	27	25	201	318
NC_058066.1:171557-171958	Cluster_2	N	102	86	34	8	19	18	22	17	32	28
NC_058066.1:204734-205143	Cluster_3	N	0	1	277	113	17	20	2	3	55	37
NC_058066.1:205754-206966	Cluster_4	N	956	85	285	516	75	260	286	210	295	72
NC_058066.1:210858-211343	Cluster_5	N	7	254	11	209	1	79	77	138	13	633
NC_058066.1:243461-243885	Cluster_6	N	0	163	0	119	0	41	0	110	0	13
NC_058066.1:349656-351296	Cluster_7	N	337	447	873	1150	843	723	809	585	26	28
NC_058066.1:351494-353435	Cluster_8	N	1872	4501	1824	1949	1107	2297	1876	2117	182	199
NC_058066.1:776275-776775	Cluster_9	N	190	0	1296	113	11	35	34	63	366	152
NC_058066.1:853446-853868	Cluster_10	N	103	75	19	5	0	50	4	17	7	14
NC_058066.1:1120029-1120453	Cluster_11	N	0	0	2	2	0	0	0	0	1	398
NC_058066.1:1153383-1153800	Cluster_12	N	192	37	63	86	143	1	0	0	37	3
NC_058066.1:1154012-1154634	Cluster_13	N	304	271	39	32	322	127	0	0	139	74
NC_058066.1:1161622-1162027	Cluster_14	N	69	78	9	4	53	56	1	2	2	1
NC_058066.1:1176401-1176825	Cluster_15	N	26	22	11	16	63	20	29	12	125	63
NC_058066.1:1208790-1209197	Cluster_16	N	1	0	1	30	64	153	0	26	0	0
NC_058066.1:1372702-1373125	Cluster_17	N	23	28	37	37	34	36	21	22	29	32
NC_058066.1:1423465-1423904	Cluster_18	N	4	7	151	26	199	206	133	113	1	1
NC_058066.1:1424553-1424984	Cluster_19	N	2	6	103	38	641	536	53	42	1	2
NC_058066.1:1426744-1427168	Cluster_20	N	3	339	1	2	5	9	2	0	33	142
NC_058066.1:1428122-1428835	Cluster_21	N	129	122	210	203	154	197	14	10	137	128
NC_058066.1:1603116-1603541	Cluster_22	N	1	12	1	56	0	34	0	398	0	38
NC_058066.1:1800043-1800467	Cluster_23	N	0	0	3	1	208	8	25	159	14	9
NC_058066.1:1807252-1807681	Cluster_24	N	16	20	89	81	620	593	3	5	4	3
NC_058066.1:1811736-1812178	Cluster_25	N	81	30	514	94	72	44	256	37	151	25
NC_058066.1:1819492-1819914	Cluster_26	N	0	0	0	83	0	125	1	0	1	2
NC_058066.1:1994804-1995226	Cluster_27	N	5	7	0	2	0	0	78	186	0	2
NC_058066.1:2003871-2004430	Cluster_28	N	6	0	98	79	4	5	0	0	861	557
NC_058066.1:2035146-2035570	Cluster_29	N	1	46	0	106	0	267	0	0	1	32
NC_058066.1:2092172-2092590	Cluster_30	N	3	3	132	123	0	0	2	0	0	3
NC_058066.1:2320928-2321370	Cluster_31	N	82	43	835	4598	17	13	1396	756	134	60
NC_058066.1:2483815-2484237	Cluster_32	N	8	114	31	56	30	50	0	6	14	37
NC_058066.1:2512176-2512680	Cluster_33	N	2	2	3	4	742	554	101	28	2	0
NC_058066.1:2513575-2514164	Cluster_34	N	14	112	6	436	50	18	11	131	15	150
NC_058066.1:2515895-2516323	Cluster_35	N	208	1	1	1	70	51	3	2	266	236
NC_058066.1:2516773-2517205	Cluster_36	N	350	229	67	43	16	10	6	0	479	434
NC_058066.1:2535481-2536205	Cluster_37	N	169	170	0	5	419	368	173	0	8	0
NC_058066.1:2558114-2558536	Cluster_38	N	103	104	48	56	16	16	1	1	0	1
NC_058066.1:2592912-2593335	Cluster_39	N	0	0	0	38	49	29	1	188	0	0
NC_058066.1:2599812-2600349	Cluster_40	N	569	356	63	36	78	39	10	3	116	60
NC_058066.1:2619985-2620514	Cluster_41	N	39	29	521	443	26	62	14	8	0	1
NC_058066.1:2633173-2633593	Cluster_42	N	0	7	121	121	13	0	13	12	0	3
NC_058066.1:2700292-2700934	Cluster_43	N	125	157	22	33	104	1402	74	66	49	80
NC_058066.1:2704463-2705234	Cluster_44	N	51	70	1	0	41	311	36	511	12	301
NC_058066.1:2712584-2713008	Cluster_45	N	155	148	23	21	98	72	27	22	14	12
NC_058066.1:2763730-2764250	Cluster_46	N	1	475	2	1	67	1140	23	3358	180	2280
NC_058066.1:2858023-2858447	Cluster_47	N	0	0	54	5	0	0	58	13	87	142
NC_058066.1:3093736-3094686	Cluster_48	N	738	299	2871	65	3770	2860	6311	1985	1706	537
NC_058066.1:3095872-3096296	Cluster_49	N	3	1	34	35	141	12	23	5	13	33
NC_058066.1:3194976-3195396	Cluster_50	N	4	46	36	24	3	10	220	130	4	28
NC_058066.1:3211850-3212757	Cluster_51	N	55	72	215	71	76	309	289	100	314	154
NC_058066.1:3220567-3220984	Cluster_52	N	61	60	113	114	26	26	52	53	1	1
NC_058066.1:3261134-3261558	Cluster_53	N	28	0	7	0	89	0	17	0	64	0
NC_058066.1:3415293-3415717	Cluster_54	N	1	1	2	4	6	275	3	8	3	3
NC_058066.1:3462369-3462787	Cluster_55	N	34	17	0	0	0	1	0	0	125	65
NC_058066.1:3538069-3538486	Cluster_56	N	19	19	22	22	48	46	28	26	4	4
NC_058066.1:3540160-3540709	Cluster_57	N	2	57	30	23	38	29	219	228	123	80
NC_058066.1:3839441-3839856	Cluster_58	N	70	34	59	40	20	27	37	39	18	10
NC_058066.1:3840728-3841156	Cluster_59	N	171	162	319	280	27	33	67	67	27	18
NC_058066.1:3841264-3841675	Cluster_60	N	145	148	43	40	34	25	15	19	5	2
NC_058066.1:3843564-3844637	Cluster_61	N	76	68	1446	1422	93	93	1071	1062	35	38
NC_058066.1:3844768-3845621	Cluster_62	N	20	22	637	610	11	10	382	353	13	11
NC_058066.1:3845637-3846046	Cluster_63	N	4	4	106	92	10	10	133	114	0	0
NC_058066.1:3847977-3849106	Cluster_64	N	21	12	1242	1095	77	76	452	413	20	27
NC_058066.1:3849568-3849991	Cluster_65	N	156	142	104	92	25	23	26	26	16	15
NC_058066.1:3850264-3850683	Cluster_66	N	32	17	30	22	128	71	27	8	10	5
NC_058066.1:3851023-3851451	Cluster_67	N	104	100	106	114	151	166	43	44	24	28
NC_058066.1:3857090-3857516	Cluster_68	N	78	65	21	10	8	7	227	166	59	59
