Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058066.1:152483-152896	Cluster_1	N	1	1	56	135	0	1	1	2	1	3
NC_058066.1:161120-161784	Cluster_2	N	98	75	22	76	224	314	24	21	211	305
NC_058066.1:203245-203645	Cluster_3	N	14	21	37	21	11	10	13	17	46	39
NC_058066.1:204539-205143	Cluster_4	N	2	1	313	140	22	23	7	7	59	46
NC_058066.1:205757-206966	Cluster_5	N	1003	79	255	528	88	262	290	229	303	88
NC_058066.1:210858-211343	Cluster_6	N	7	257	15	220	3	76	85	134	10	639
NC_058066.1:243461-243885	Cluster_7	N	0	170	1	144	0	39	0	118	0	7
NC_058066.1:349656-351297	Cluster_8	N	332	453	863	1159	864	711	797	611	29	32
NC_058066.1:351494-353435	Cluster_9	N	1861	4523	1792	1974	1126	2275	1897	2134	205	204
NC_058066.1:776275-776775	Cluster_10	N	186	0	1237	138	8	31	36	61	348	166
NC_058066.1:853446-853868	Cluster_11	N	106	74	14	7	1	55	4	5	6	11
NC_058066.1:989524-989945	Cluster_12	N	36	70	6	20	8	6	18	21	11	10
NC_058066.1:1120029-1120453	Cluster_13	N	0	0	4	1	0	0	0	0	1	408
NC_058066.1:1153380-1153800	Cluster_14	N	197	47	49	95	157	1	0	0	45	4
NC_058066.1:1154012-1154634	Cluster_15	N	361	275	43	28	319	118	0	0	123	69
NC_058066.1:1161622-1162027	Cluster_16	N	67	71	7	1	55	56	4	5	0	2
NC_058066.1:1176401-1176825	Cluster_17	N	26	22	13	16	63	22	29	7	124	64
NC_058066.1:1208790-1209198	Cluster_18	N	1	0	1	27	73	147	0	18	0	0
NC_058066.1:1372702-1373125	Cluster_19	N	23	28	37	37	34	36	21	22	29	32
NC_058066.1:1423465-1423904	Cluster_20	N	2	17	165	28	239	210	122	125	2	2
NC_058066.1:1424553-1424984	Cluster_21	N	3	3	105	58	609	536	63	51	0	2
NC_058066.1:1426744-1427167	Cluster_22	N	1	330	1	1	0	8	1	0	27	134
NC_058066.1:1428122-1428835	Cluster_23	N	110	131	199	193	172	184	15	12	144	155
NC_058066.1:1603116-1603541	Cluster_24	N	2	14	0	61	0	41	0	409	0	37
NC_058066.1:1800043-1800467	Cluster_25	N	0	1	0	2	215	9	16	159	14	9
NC_058066.1:1807252-1807681	Cluster_26	N	18	20	89	80	622	596	3	4	3	7
NC_058066.1:1811736-1812178	Cluster_27	N	80	31	518	118	71	52	253	40	159	32
NC_058066.1:1819492-1819914	Cluster_28	N	0	0	0	79	0	130	0	0	1	3
NC_058066.1:1994804-1995225	Cluster_29	N	1	16	0	1	0	0	68	191	2	0
NC_058066.1:2003871-2004430	Cluster_30	N	3	1	89	80	1	2	0	0	868	571
NC_058066.1:2035146-2035570	Cluster_31	N	2	53	0	111	0	266	0	0	0	32
NC_058066.1:2092172-2092590	Cluster_32	N	3	1	124	122	0	0	0	0	2	0
NC_058066.1:2320927-2321370	Cluster_33	N	75	35	744	4597	19	24	1387	774	132	72
NC_058066.1:2483815-2484237	Cluster_34	N	9	114	37	59	27	52	0	6	15	40
NC_058066.1:2512176-2512680	Cluster_35	N	3	1	3	2	779	566	74	24	0	1
